,hypothesis,premis,label,category
276,Some pig manager said artworks are made of paints., The pig manager said paints are used to make artworks.,True,composition
277,Some planning manager said ponds are made of water., The planning manager said water are used to make ponds.,True,composition
278,Some plant driver said ponds are made of water., The plant driver said water are used to make ponds.,True,composition
279,Some premises said books are made of paragraphs., The premises said paragraphs are used to make books.,True,composition
280,Some press operator said decks are made of cards., The press operator said cards are used to make decks.,True,composition
281,Some printer said coats are made of zippers., The printer said zippers are used to make coats.,True,composition
282,Some probation worker said domains are made of kingdoms., The probation worker said kingdoms are used to make domains.,True,composition
283,Some product installer said cars are made of hubcaps., The product installer said hubcaps are used to make cars.,True,composition
284,Some production planner said cities are made of people., The production planner said people are used to make cities.,True,composition
285,Some project co-ordinator said forests are made of trees., The project co-ordinator said trees are used to make forests.,True,composition
286,Some property dealer said pens are made of ink., The property dealer said ink are used to make pens.,True,composition
287,Some psychotherapist said desks are made of utensils., The psychotherapist said utensils are used to make desks.,True,composition
288,Some publicity manager said parks are made of swings., The publicity manager said swings are used to make parks.,True,composition
289,Some purchasing assistant said homes are made of families., The purchasing assistant said families are used to make homes.,True,composition
290,Some quality inspector said domains are made of orders., The quality inspector said orders are used to make domains.,True,composition
291,Some refuse collector said domains are made of orders., The refuse collector said orders are used to make domains.,True,composition
292,Some refuse collector said books are made of pages., The refuse collector said pages are used to make books.,True,composition
293,Some relocation agent said books are made of words., The relocation agent said words are used to make books.,True,composition
294,Some rent offcer said domains are made of classes., The rent offcer said classes are used to make domains.,True,composition
295,Some reporter said domains are made of species., The reporter said species are used to make domains.,True,composition
296,Some research analyst said gardens are made of plants., The research analyst said plants are used to make gardens.,True,composition
297,Some research scientist said churches are made of pews., The research scientist said pews are used to make churches.,True,composition
298,Some rigger said cars are made of wheels., The rigger said wheels are used to make cars.,True,composition
299,Some rose grower said hotels are made of customers., The rose grower said customers are used to make hotels.,True,composition
300,Some scientist said desks are made of drawers., The scientist said drawers are used to make desks.,True,composition
301,Some script writer said books are made of words., The script writer said words are used to make books.,True,composition
302,Some share dealer said hotels are made of beds., The share dealer said beds are used to make hotels.,True,composition
303,Some shelter warden said domains are made of species., The shelter warden said species are used to make domains.,True,composition
304,Some ship broker said forests are made of leafs., The ship broker said leafs are used to make forests.,True,composition
305,Some ship broker said homes are made of children., The ship broker said children are used to make homes.,True,composition
306,Some shipyard worker said parks are made of swings., The shipyard worker said swings are used to make parks.,True,composition
307,Some signwriter said cars are made of hubcaps., The signwriter said hubcaps are used to make cars.,True,composition
308,Some song writer said homes are made of children., The song writer said children are used to make homes.,True,composition
309,Some sports administrator said hospitals are made of patients., The sports administrator said patients are used to make hospitals.,True,composition
310,Some sportsperson said books are made of words., The sportsperson said words are used to make books.,True,composition
311,Some stock manager said teapots are made of tea., The stock manager said tea are used to make teapots.,True,composition
312,Some stock manager said books are made of paragraphs., The stock manager said paragraphs are used to make books.,True,composition
313,Some store detective said artworks are made of paints., The store detective said paints are used to make artworks.,True,composition
314,Some surveyor said forests are made of trees., The surveyor said trees are used to make forests.,True,composition
315,Some tax officer said drums are made of heads., The tax officer said heads are used to make drums.,True,composition
316,Some technical analyst said cities are made of neighborhoods., The technical analyst said neighborhoods are used to make cities.,True,composition
317,Some technical illustrator said domains are made of families., The technical illustrator said families are used to make domains.,True,composition
318,Some technical liaison said cities are made of apartments., The technical liaison said apartments are used to make cities.,True,composition
319,Some technical manager said computer are made of silicon., The technical manager said silicon are used to make computer.,True,composition
320,Some temperature time said stores are made of employees., The temperature time said employees are used to make stores.,True,composition
321,Some theatre manager said domains are made of genera., The theatre manager said genera are used to make domains.,True,composition
322,Some timber inspector said books are made of words., The timber inspector said words are used to make books.,True,composition
323,Some traffic warden said gardens are made of plants., The traffic warden said plants are used to make gardens.,True,composition
324,Some travel clerk said stores are made of employees., The travel clerk said employees are used to make stores.,True,composition
325,Some trinity house pilot said pens are made of ink., The trinity house pilot said ink are used to make pens.,True,composition
326,Some trout farmer said ponds are made of water., The trout farmer said water are used to make ponds.,True,composition
327,Some tug skipper said gardens are made of plants., The tug skipper said plants are used to make gardens.,True,composition
328,Some upholsterer said drums are made of heads., The upholsterer said heads are used to make drums.,True,composition
329,Some upholsterer said cars are made of wheels., The upholsterer said wheels are used to make cars.,True,composition
330,Some upholsterer said hotels are made of beds., The upholsterer said beds are used to make hotels.,True,composition
331,Some voluntary worker said books are made of words., The voluntary worker said words are used to make books.,True,composition
332,Some wages clerk said cities are made of people., The wages clerk said people are used to make cities.,True,composition
333,Some welfare rights officer said domains are made of families., The welfare rights officer said families are used to make domains.,True,composition
334,Some windscreen fitter said domains are made of genera., The windscreen fitter said genera are used to make domains.,True,composition
335,Some writer said churches are made of pews., The writer said pews are used to make churches.,True,composition
336,Some zoo manager said parks are made of swings., The zoo manager said swings are used to make parks.,True,composition
337,Some aeronautical engineer said wherever you find books youll find letters., If you find books youll find letters.,True,composition
338,Some anaesthetist said wherever you find cars youll find hubcaps., If you find cars youll find hubcaps.,True,composition
339,Some analyst said wherever you find hospitals youll find beds., If you find hospitals youll find beds.,True,composition
340,Some anthropologist said wherever you find coats youll find zippers., If you find coats youll find zippers.,True,composition
341,Some arbitrator said wherever you find computer youll find silicon., If you find computer youll find silicon.,True,composition
342,Some architect said wherever you find decks youll find cards., If you find decks youll find cards.,True,composition
343,Some architect said wherever you find parks youll find chains., If you find parks youll find chains.,True,composition
344,Some art critic said wherever you find cities youll find apartments., If you find cities youll find apartments.,True,composition
345,Some art dealer said wherever you find domains youll find species., If you find domains youll find species.,True,composition
346,Some arts said wherever you find drums youll find snares., If you find drums youll find snares.,True,composition
347,Some assembly worker said wherever you find schools youll find students., If you find schools youll find students.,True,composition
348,Some astronomer said wherever you find flowers youll find pedals., If you find flowers youll find pedals.,True,composition
349,Some attendant said wherever you find pens youll find ink., If you find pens youll find ink.,True,composition
350,Some baptist minister said wherever you find songs youll find instruments., If you find songs youll find instruments.,True,composition
351,Some barber said wherever you find beaches youll find sand., If you find beaches youll find sand.,True,composition
352,Some barrister said wherever you find homes youll find families., If you find homes youll find families.,True,composition
353,Some beautician said wherever you find forests youll find leafs., If you find forests youll find leafs.,True,composition
