,hypothesis,premis,label,category
47,The quality controller went to michigan more than one microsecond ago, The quality controller went to michigan more than one week ago,False,htemporal
48,The gaming club manager went to iowa more than one microsecond ago, The gaming club manager went to iowa more than one day ago,False,htemporal
49,The nurseryman went to san francisco more than one microsecond ago, The nurseryman went to san francisco more than one hour ago,False,htemporal
50,The bill poster went to montana more than one microsecond ago, The bill poster went to montana more than one year ago,False,htemporal
51,The technical instructor went to montana more than one microsecond ago, The technical instructor went to montana more than one year ago,False,htemporal
52,The legal secretary went to missouri more than one microsecond ago, The legal secretary went to missouri more than one day ago,False,htemporal
53,The immigration officer went to montana more than one microsecond ago, The immigration officer went to montana more than one hour ago,False,htemporal
54,The branch manager went to louisiana more than one microsecond ago, The branch manager went to louisiana more than one minute ago,False,htemporal
55,The quality technician went to massachusetts more than one microsecond ago, The quality technician went to massachusetts more than one minute ago,False,htemporal
56,The research consultant went to paris more than one microsecond ago, The research consultant went to paris more than one minute ago,False,htemporal
57,The stone sawyer went to delaware more than one second ago, The stone sawyer went to delaware more than one year ago,False,htemporal
58,The public house manager went to hong kong more than one second ago, The public house manager went to hong kong more than one month ago,False,htemporal
59,The servant went to colorado more than one second ago, The servant went to colorado more than one week ago,False,htemporal
60,The cashier went to alaska more than one second ago, The cashier went to alaska more than one hour ago,False,htemporal
61,The governor went to nebraska more than one second ago, The governor went to nebraska more than one hour ago,False,htemporal
62,The hygienist went to alabama more than one millisecond ago, The hygienist went to alabama more than one month ago,False,htemporal
63,The boat builder went to michigan more than one millisecond ago, The boat builder went to michigan more than one second ago,False,htemporal
64,The lampshade maker went to kansas more than one millisecond ago, The lampshade maker went to kansas more than one second ago,False,htemporal
65,The plate layer went to michigan more than one millisecond ago, The plate layer went to michigan more than one second ago,False,htemporal
66,The postwoman went to illinois more than one microsecond ago, The postwoman went to illinois more than one month ago,False,htemporal
67,The garage manager went to maryland more than one microsecond ago, The garage manager went to maryland more than one day ago,False,htemporal
68,The industrial consultant went to indiana more than one microsecond ago, The industrial consultant went to indiana more than one day ago,False,htemporal
69,The tax advisor went to idaho more than one microsecond ago, The tax advisor went to idaho more than one hour ago,False,htemporal
70,The window cleaner went to louisiana more than one microsecond ago, The window cleaner went to louisiana more than one second ago,False,htemporal
71,The garage foreman went to nevada more than one microsecond ago, The garage foreman went to nevada more than one year ago,False,htemporal
72,The gravel merchant went to connecticut more than one microsecond ago, The gravel merchant went to connecticut more than one month ago,False,htemporal
73,The medical advisor went to alaska more than one microsecond ago, The medical advisor went to alaska more than one month ago,False,htemporal
74,The television engineer went to maine more than one microsecond ago, The television engineer went to maine more than one month ago,False,htemporal
75,The translator went to connecticut more than one microsecond ago, The translator went to connecticut more than one month ago,False,htemporal
76,The quantity surveyor went to delaware more than one microsecond ago, The quantity surveyor went to delaware more than one week ago,False,htemporal
77,The sales executive went to arizona more than one microsecond ago, The sales executive went to arizona more than one second ago,False,htemporal
78,The hypnotherapist went to michigan more than one millisecond ago, The hypnotherapist went to michigan more than one year ago,False,htemporal
79,The payroll assistant went to kentucky more than one millisecond ago, The payroll assistant went to kentucky more than one month ago,False,htemporal
80,The book seller went to minnesota more than one millisecond ago, The book seller went to minnesota more than one week ago,False,htemporal
81,The fireman went to arizona more than one millisecond ago, The fireman went to arizona more than one week ago,False,htemporal
82,The loss assessor went to montana more than one millisecond ago, The loss assessor went to montana more than one week ago,False,htemporal
83,The merchant seaman went to georgia more than one millisecond ago, The merchant seaman went to georgia more than one week ago,False,htemporal
84,The building engineer went to mississippi more than one millisecond ago, The building engineer went to mississippi more than one day ago,False,htemporal
85,The nuclear scientist went to montana more than one millisecond ago, The nuclear scientist went to montana more than one hour ago,False,htemporal
86,The accountant went to maine more than one microsecond ago, The accountant went to maine more than one month ago,False,htemporal
87,The audiologist went to mississippi more than one microsecond ago, The audiologist went to mississippi more than one month ago,False,htemporal
88,The make up artist went to georgia more than one microsecond ago, The make up artist went to georgia more than one day ago,False,htemporal
89,The nuclear scientist went to maryland more than one microsecond ago, The nuclear scientist went to maryland more than one day ago,False,htemporal
90,The riding instructor went to arizona more than one microsecond ago, The riding instructor went to arizona more than one day ago,False,htemporal
91,The make up artist went to florida more than one microsecond ago, The make up artist went to florida more than one hour ago,False,htemporal
92,The wheel clamper went to london more than one microsecond ago, The wheel clamper went to london more than one millisecond ago,False,htemporal
93,The bank clerk went to paris more than one microsecond ago, The bank clerk went to paris more than one month ago,False,htemporal
94,The lift attendant went to michigan more than one microsecond ago, The lift attendant went to michigan more than one month ago,False,htemporal
95,The road worker went to arkansas more than one microsecond ago, The road worker went to arkansas more than one hour ago,False,htemporal
96,The tennis coach went to maine more than one minute ago, The tennis coach went to maine more than one year ago,False,htemporal
97,The typesetter went to minnesota more than one minute ago, The typesetter went to minnesota more than one year ago,False,htemporal
98,The garage manager went to paris more than one minute ago, The garage manager went to paris more than one month ago,False,htemporal
99,The hearing therapist went to missouri more than one minute ago, The hearing therapist went to missouri more than one week ago,False,htemporal
100,The hospital manager went to arkansas more than one minute ago, The hospital manager went to arkansas more than one week ago,False,htemporal
101,The guest house owner went to arizona more than one second ago, The guest house owner went to arizona more than one week ago,False,htemporal
102,The medical researcher went to kansas more than one second ago, The medical researcher went to kansas more than one week ago,False,htemporal
103,The brewery manager went to massachusetts more than one second ago, The brewery manager went to massachusetts more than one day ago,False,htemporal
104,The professional boxer went to kansas more than one second ago, The professional boxer went to kansas more than one day ago,False,htemporal
105,The heating engineer went to idaho more than one second ago, The heating engineer went to idaho more than one minute ago,False,htemporal
106,The window cleaner went to colorado more than one second ago, The window cleaner went to colorado more than one minute ago,False,htemporal
107,The knitter went to new york more than one millisecond ago, The knitter went to new york more than one year ago,False,htemporal
108,The plant driver went to massachusetts more than one millisecond ago, The plant driver went to massachusetts more than one month ago,False,htemporal
109,The economist went to delaware more than one millisecond ago, The economist went to delaware more than one week ago,False,htemporal
110,The signwriter went to new york more than one millisecond ago, The signwriter went to new york more than one day ago,False,htemporal
111,The neurologist went to massachusetts more than one millisecond ago, The neurologist went to massachusetts more than one minute ago,False,htemporal
112,The pig man went to connecticut more than one millisecond ago, The pig man went to connecticut more than one minute ago,False,htemporal
113,The legal assistant went to colorado more than one millisecond ago, The legal assistant went to colorado more than one second ago,False,htemporal
114,The marketing coordinator went to nebraska more than one millisecond ago, The marketing coordinator went to nebraska more than one second ago,False,htemporal
115,The medical researcher went to purdue university more than one millisecond ago, The medical researcher went to purdue university more than one second ago,False,htemporal
116,The medical supplier went to montana more than one millisecond ago, The medical supplier went to montana more than one second ago,False,htemporal
117,The supervisor went to minnesota more than one millisecond ago, The supervisor went to minnesota more than one second ago,False,htemporal
118,The jeweller went to california more than one microsecond ago, The jeweller went to california more than one year ago,False,htemporal
119,The nursing sister went to hawaii more than one microsecond ago, The nursing sister went to hawaii more than one year ago,False,htemporal
120,The travel consultant went to mississippi more than one microsecond ago, The travel consultant went to mississippi more than one year ago,False,htemporal
121,The ground worker went to delaware more than one microsecond ago, The ground worker went to delaware more than one month ago,False,htemporal
122,The laminator went to mississippi more than one microsecond ago, The laminator went to mississippi more than one month ago,False,htemporal
123,The medical secretary went to nebraska more than one microsecond ago, The medical secretary went to nebraska more than one week ago,False,htemporal
124,The merchant went to maine more than one microsecond ago, The merchant went to maine more than one week ago,False,htemporal
125,The premises went to kansas more than one microsecond ago, The premises went to kansas more than one week ago,False,htemporal
126,The pest controller went to alabama more than one microsecond ago, The pest controller went to alabama more than one day ago,False,htemporal
127,The town planner went to purdue university more than one microsecond ago, The town planner went to purdue university more than one day ago,False,htemporal
128,The sand blaster went to iowa more than one microsecond ago, The sand blaster went to iowa more than one minute ago,False,htemporal
129,The student went to kansas more than one microsecond ago, The student went to kansas more than one minute ago,False,htemporal
130,The granite technician went to massachusetts more than one microsecond ago, The granite technician went to massachusetts more than one second ago,False,htemporal
131,The patent agent went to idaho more than one microsecond ago, The patent agent went to idaho more than one second ago,False,htemporal
132,The motor trader went to san francisco more than one microsecond ago, The motor trader went to san francisco more than one minute ago,False,htemporal
133,The retired went to nebraska more than one microsecond ago, The retired went to nebraska more than one minute ago,False,htemporal
134,The wood worker went to idaho more than one microsecond ago, The wood worker went to idaho more than one minute ago,False,htemporal
135,The tool maker went to california more than one microsecond ago, The tool maker went to california more than one second ago,False,htemporal
136,The bodyguard went to chicago more than one millisecond ago, The bodyguard went to chicago more than one year ago,False,htemporal
137,The parts man went to purdue university more than one millisecond ago, The parts man went to purdue university more than one year ago,False,htemporal
138,The site agent went to montana more than one millisecond ago, The site agent went to montana more than one month ago,False,htemporal
139,The marine engineer went to maine more than one millisecond ago, The marine engineer went to maine more than one week ago,False,htemporal
140,The transport clerk went to massachusetts more than one millisecond ago, The transport clerk went to massachusetts more than one week ago,False,htemporal
141,The art critic went to alaska more than one millisecond ago, The art critic went to alaska more than one day ago,False,htemporal
142,The television producer went to montana more than one millisecond ago, The television producer went to montana more than one day ago,False,htemporal
143,The violin maker went to arkansas more than one millisecond ago, The violin maker went to arkansas more than one day ago,False,htemporal
144,The saleswoman went to montana more than one millisecond ago, The saleswoman went to montana more than one minute ago,False,htemporal
145,The travel clerk went to illinois more than one millisecond ago, The travel clerk went to illinois more than one minute ago,False,htemporal
146,The florist went to purdue university more than one microsecond ago, The florist went to purdue university more than one month ago,False,htemporal
147,The welfare rights officer went to nevada more than one microsecond ago, The welfare rights officer went to nevada more than one week ago,False,htemporal
148,The carpet cleaner went to nevada more than one microsecond ago, The carpet cleaner went to nevada more than one day ago,False,htemporal
149,The plastics consultant went to illinois more than one microsecond ago, The plastics consultant went to illinois more than one day ago,False,htemporal
150,The leaflet distributor went to louisiana more than one microsecond ago, The leaflet distributor went to louisiana more than one minute ago,False,htemporal
151,The interior decorator went to new york more than one microsecond ago, The interior decorator went to new york more than one year ago,False,htemporal
152,The gallery owner went to maine more than one microsecond ago, The gallery owner went to maine more than one month ago,False,htemporal
153,The software consultant went to florida more than one microsecond ago, The software consultant went to florida more than one month ago,False,htemporal
154,The laminator went to delaware more than one microsecond ago, The laminator went to delaware more than one week ago,False,htemporal
155,The haulage contractor went to alabama more than one microsecond ago, The haulage contractor went to alabama more than one day ago,False,htemporal
156,The grave digger went to idaho more than one microsecond ago, The grave digger went to idaho more than one minute ago,False,htemporal
157,The telesales person went to alaska more than one microsecond ago, The telesales person went to alaska more than one minute ago,False,htemporal
158,The laundry worker went to kansas more than one second ago, The laundry worker went to kansas more than one year ago,False,htemporal
159,The mill worker went to paris more than one second ago, The mill worker went to paris more than one year ago,False,htemporal
160,The stock manager went to montana more than one second ago, The stock manager went to montana more than one day ago,False,htemporal
161,The advertising assistant went to minnesota more than one millisecond ago, The advertising assistant went to minnesota more than one year ago,False,htemporal
162,The horse riding instructor went to idaho more than one millisecond ago, The horse riding instructor went to idaho more than one year ago,False,htemporal
163,The quality inspector went to michigan more than one millisecond ago, The quality inspector went to michigan more than one year ago,False,htemporal
164,The textile consultant went to hong kong more than one millisecond ago, The textile consultant went to hong kong more than one year ago,False,htemporal
165,The astronomer went to san francisco more than one millisecond ago, The astronomer went to san francisco more than one month ago,False,htemporal
166,The ship broker went to london more than one millisecond ago, The ship broker went to london more than one month ago,False,htemporal
167,The arbitrator went to alabama more than one millisecond ago, The arbitrator went to alabama more than one week ago,False,htemporal
168,The motor dealer went to florida more than one millisecond ago, The motor dealer went to florida more than one week ago,False,htemporal
169,The showman went to maryland more than one millisecond ago, The showman went to maryland more than one day ago,False,htemporal
170,The midwife went to colorado more than one microsecond ago, The midwife went to colorado more than one year ago,False,htemporal
171,The valve technician went to illinois more than one microsecond ago, The valve technician went to illinois more than one year ago,False,htemporal
172,The town clerk went to kentucky more than one microsecond ago, The town clerk went to kentucky more than one month ago,False,htemporal
173,The floor manager went to california more than one microsecond ago, The floor manager went to california more than one week ago,False,htemporal
174,The probation officer went to mississippi more than one microsecond ago, The probation officer went to mississippi more than one week ago,False,htemporal
175,The transport manager went to idaho more than one microsecond ago, The transport manager went to idaho more than one day ago,False,htemporal
176,The materials controller went to florida more than one microsecond ago, The materials controller went to florida more than one second ago,False,htemporal
177,The hypnotist went to massachusetts more than one microsecond ago, The hypnotist went to massachusetts more than one millisecond ago,False,htemporal
178,The optical assistant went to iowa more than one microsecond ago, The optical assistant went to iowa more than one week ago,False,htemporal
179,The physician went to missouri more than one microsecond ago, The physician went to missouri more than one day ago,False,htemporal
180,The cafe staff went to mississippi more than one microsecond ago, The cafe staff went to mississippi more than one second ago,False,htemporal
181,The telephone engineer went to paris more than one millisecond ago, The telephone engineer went to paris more than one year ago,False,htemporal
182,The loans manager went to michigan more than one millisecond ago, The loans manager went to michigan more than one month ago,False,htemporal
183,The chiropractor went to florida more than one millisecond ago, The chiropractor went to florida more than one day ago,False,htemporal
184,The food processor went to idaho more than one microsecond ago, The food processor went to idaho more than one week ago,False,htemporal
185,The loss assessor went to san francisco more than one microsecond ago, The loss assessor went to san francisco more than one day ago,False,htemporal
186,The marketing assistant went to louisiana more than one microsecond ago, The marketing assistant went to louisiana more than one day ago,False,htemporal
187,The bill poster went to purdue university more than one microsecond ago, The bill poster went to purdue university more than one millisecond ago,False,htemporal
188,The merchant went to montana more than one microsecond ago, The merchant went to montana more than one year ago,False,htemporal
189,The travelling showman went to massachusetts more than one microsecond ago, The travelling showman went to massachusetts more than one year ago,False,htemporal
190,The amusement arcade worker went to montana more than one hour ago, The amusement arcade worker went to montana more than one month ago,False,htemporal
191,The illustrator went to california more than one hour ago, The illustrator went to california more than one week ago,False,htemporal
192,The marine engineer went to kansas more than one minute ago, The marine engineer went to kansas more than one year ago,False,htemporal
193,The magistrate went to indiana more than one minute ago, The magistrate went to indiana more than one month ago,False,htemporal
194,The nutritionist went to nevada more than one minute ago, The nutritionist went to nevada more than one month ago,False,htemporal
195,The legal secretary went to louisiana more than one second ago, The legal secretary went to louisiana more than one year ago,False,htemporal
196,The gardener went to new york more than one second ago, The gardener went to new york more than one month ago,False,htemporal
197,The lineman went to colorado more than one second ago, The lineman went to colorado more than one week ago,False,htemporal
198,The fuel merchant went to georgia more than one second ago, The fuel merchant went to georgia more than one hour ago,False,htemporal
199,The health therapist went to arizona more than one millisecond ago, The health therapist went to arizona more than one year ago,False,htemporal
200,The scientific officer went to delaware more than one millisecond ago, The scientific officer went to delaware more than one year ago,False,htemporal
201,The revenue clerk went to hong kong more than one millisecond ago, The revenue clerk went to hong kong more than one month ago,False,htemporal
202,The technical clerk went to purdue university more than one millisecond ago, The technical clerk went to purdue university more than one month ago,False,htemporal
203,The underwriter went to alabama more than one millisecond ago, The underwriter went to alabama more than one hour ago,False,htemporal
204,The patent attorney went to louisiana more than one millisecond ago, The patent attorney went to louisiana more than one minute ago,False,htemporal
205,The polisher went to arkansas more than one millisecond ago, The polisher went to arkansas more than one second ago,False,htemporal
206,The machine setter went to iowa more than one microsecond ago, The machine setter went to iowa more than one year ago,False,htemporal
207,The parts supervisor went to michigan more than one microsecond ago, The parts supervisor went to michigan more than one month ago,False,htemporal
208,The administration staff went to mississippi more than one microsecond ago, The administration staff went to mississippi more than one week ago,False,htemporal
209,The butcher went to new york more than one microsecond ago, The butcher went to new york more than one hour ago,False,htemporal
210,The revenue officer went to delaware more than one microsecond ago, The revenue officer went to delaware more than one minute ago,False,htemporal
211,The trout farmer went to idaho more than one microsecond ago, The trout farmer went to idaho more than one year ago,False,htemporal
212,The chauffeur went to indiana more than one microsecond ago, The chauffeur went to indiana more than one month ago,False,htemporal
213,The optician went to iowa more than one microsecond ago, The optician went to iowa more than one month ago,False,htemporal
214,The legal secretary went to new york more than one microsecond ago, The legal secretary went to new york more than one hour ago,False,htemporal
215,The buyer went to iowa more than one microsecond ago, The buyer went to iowa more than one minute ago,False,htemporal
216,The typewriter engineer went to hawaii more than one microsecond ago, The typewriter engineer went to hawaii more than one second ago,False,htemporal
217,The tyre technician went to michigan more than one microsecond ago, The tyre technician went to michigan more than one second ago,False,htemporal
218,The cameraman went to arkansas more than one millisecond ago, The cameraman went to arkansas more than one month ago,False,htemporal
219,The telegraphist went to chicago more than one millisecond ago, The telegraphist went to chicago more than one hour ago,False,htemporal
220,The sportsperson went to maryland more than one microsecond ago, The sportsperson went to maryland more than one millisecond ago,False,htemporal
221,The painter went to mississippi more than one microsecond ago, The painter went to mississippi more than one week ago,False,htemporal
222,The french polisher went to michigan more than one microsecond ago, The french polisher went to michigan more than one hour ago,False,htemporal
223,The cleric went to louisiana more than one microsecond ago, The cleric went to louisiana more than one minute ago,False,htemporal
224,The tobacconist went to alaska more than one second ago, The tobacconist went to alaska more than one year ago,False,htemporal
225,The archivist went to michigan more than one second ago, The archivist went to michigan more than one month ago,False,htemporal
226,The procurator fiscal went to arizona more than one second ago, The procurator fiscal went to arizona more than one month ago,False,htemporal
227,The stenographer went to paris more than one second ago, The stenographer went to paris more than one month ago,False,htemporal
228,The assistant cook went to louisiana more than one second ago, The assistant cook went to louisiana more than one week ago,False,htemporal
229,The assessor went to massachusetts more than one millisecond ago, The assessor went to massachusetts more than one month ago,False,htemporal
230,The machinist went to louisiana more than one millisecond ago, The machinist went to louisiana more than one month ago,False,htemporal
231,The line worker went to san francisco more than one millisecond ago, The line worker went to san francisco more than one week ago,False,htemporal
232,The miner went to nebraska more than one millisecond ago, The miner went to nebraska more than one week ago,False,htemporal
233,The assistant teacher went to georgia more than one millisecond ago, The assistant teacher went to georgia more than one hour ago,False,htemporal
234,The hgv driver went to london more than one millisecond ago, The hgv driver went to london more than one second ago,False,htemporal
235,The marketing manager went to illinois more than one microsecond ago, The marketing manager went to illinois more than one year ago,False,htemporal
236,The vehicle body worker went to idaho more than one microsecond ago, The vehicle body worker went to idaho more than one year ago,False,htemporal
237,The zoo manager went to illinois more than one microsecond ago, The zoo manager went to illinois more than one month ago,False,htemporal
238,The school crossing went to purdue university more than one microsecond ago, The school crossing went to purdue university more than one hour ago,False,htemporal
239,The doctor went to maryland more than one microsecond ago, The doctor went to maryland more than one second ago,False,htemporal
240,The home help went to london more than one microsecond ago, The home help went to london more than one second ago,False,htemporal
241,The toy maker went to michigan more than one microsecond ago, The toy maker went to michigan more than one year ago,False,htemporal
242,The weaver went to london more than one microsecond ago, The weaver went to london more than one year ago,False,htemporal
243,The brewery worker went to delaware more than one microsecond ago, The brewery worker went to delaware more than one month ago,False,htemporal
244,The hospital technician went to chicago more than one microsecond ago, The hospital technician went to chicago more than one month ago,False,htemporal
245,The panel beater went to hawaii more than one microsecond ago, The panel beater went to hawaii more than one month ago,False,htemporal
246,The forest ranger went to indiana more than one microsecond ago, The forest ranger went to indiana more than one hour ago,False,htemporal
247,The medical physicist went to nevada more than one microsecond ago, The medical physicist went to nevada more than one hour ago,False,htemporal
248,The shelter warden went to paris more than one microsecond ago, The shelter warden went to paris more than one hour ago,False,htemporal
249,The vicar went to chicago more than one microsecond ago, The vicar went to chicago more than one hour ago,False,htemporal
250,The guest house proprietor went to colorado more than one millisecond ago, The guest house proprietor went to colorado more than one week ago,False,htemporal
251,The psychologist went to minnesota more than one millisecond ago, The psychologist went to minnesota more than one week ago,False,htemporal
252,The linguist went to arkansas more than one millisecond ago, The linguist went to arkansas more than one hour ago,False,htemporal
253,The trading standards went to alaska more than one millisecond ago, The trading standards went to alaska more than one hour ago,False,htemporal
254,The transport consultant went to delaware more than one millisecond ago, The transport consultant went to delaware more than one hour ago,False,htemporal
255,The accounts staff went to maryland more than one microsecond ago, The accounts staff went to maryland more than one year ago,False,htemporal
256,The tanner went to kentucky more than one microsecond ago, The tanner went to kentucky more than one year ago,False,htemporal
257,The works manager went to nevada more than one microsecond ago, The works manager went to nevada more than one year ago,False,htemporal
258,The genealogist went to kansas more than one microsecond ago, The genealogist went to kansas more than one week ago,False,htemporal
259,The midwife went to arkansas more than one microsecond ago, The midwife went to arkansas more than one millisecond ago,False,htemporal
260,The health and safety went to connecticut more than one microsecond ago, The health and safety went to connecticut more than one year ago,False,htemporal
261,The vehicle body worker went to michigan more than one microsecond ago, The vehicle body worker went to michigan more than one year ago,False,htemporal
262,The bank messenger went to indiana more than one microsecond ago, The bank messenger went to indiana more than one month ago,False,htemporal
263,The trout farmer went to montana more than one microsecond ago, The trout farmer went to montana more than one month ago,False,htemporal
264,The rug maker went to idaho more than one microsecond ago, The rug maker went to idaho more than one week ago,False,htemporal
265,The green keeper went to purdue university more than one microsecond ago, The green keeper went to purdue university more than one hour ago,False,htemporal
266,The radio director went to kentucky more than one microsecond ago, The radio director went to kentucky more than one hour ago,False,htemporal
267,The baggage handler went to missouri more than one minute ago, The baggage handler went to missouri more than one year ago,False,htemporal
268,The bar manager went to hawaii more than one minute ago, The bar manager went to hawaii more than one year ago,False,htemporal
269,The parts supervisor went to california more than one minute ago, The parts supervisor went to california more than one year ago,False,htemporal
270,The bricklayer went to missouri more than one minute ago, The bricklayer went to missouri more than one month ago,False,htemporal
271,The payroll clerk went to kansas more than one minute ago, The payroll clerk went to kansas more than one month ago,False,htemporal
272,The reprographic assistant went to mississippi more than one minute ago, The reprographic assistant went to mississippi more than one month ago,False,htemporal
273,The brewery worker went to colorado more than one minute ago, The brewery worker went to colorado more than one week ago,False,htemporal
274,The mechanic went to paris more than one minute ago, The mechanic went to paris more than one week ago,False,htemporal
275,The anthropologist went to kansas more than one second ago, The anthropologist went to kansas more than one year ago,False,htemporal
276,The telex operator went to delaware more than one second ago, The telex operator went to delaware more than one month ago,False,htemporal
277,The grocer went to arizona more than one second ago, The grocer went to arizona more than one week ago,False,htemporal
278,The health nurse went to new york more than one second ago, The health nurse went to new york more than one week ago,False,htemporal
279,The transport consultant went to paris more than one second ago, The transport consultant went to paris more than one minute ago,False,htemporal
280,The ship builder went to indiana more than one millisecond ago, The ship builder went to indiana more than one month ago,False,htemporal
281,The interpreter went to minnesota more than one millisecond ago, The interpreter went to minnesota more than one week ago,False,htemporal
282,The music teacher went to chicago more than one millisecond ago, The music teacher went to chicago more than one minute ago,False,htemporal
283,The arbitrator went to missouri more than one millisecond ago, The arbitrator went to missouri more than one second ago,False,htemporal
284,The botanist went to minnesota more than one microsecond ago, The botanist went to minnesota more than one month ago,False,htemporal
285,The patrolman went to nevada more than one microsecond ago, The patrolman went to nevada more than one month ago,False,htemporal
286,The picture editor went to alabama more than one microsecond ago, The picture editor went to alabama more than one week ago,False,htemporal
287,The rug maker went to san francisco more than one microsecond ago, The rug maker went to san francisco more than one week ago,False,htemporal
288,The turner went to michigan more than one microsecond ago, The turner went to michigan more than one week ago,False,htemporal
289,The production hand went to paris more than one microsecond ago, The production hand went to paris more than one minute ago,False,htemporal
290,The sand blaster went to alaska more than one microsecond ago, The sand blaster went to alaska more than one minute ago,False,htemporal
291,The stocktaker went to new york more than one microsecond ago, The stocktaker went to new york more than one minute ago,False,htemporal
292,The portfolio manager went to indiana more than one microsecond ago, The portfolio manager went to indiana more than one second ago,False,htemporal
293,The stock manager went to mississippi more than one microsecond ago, The stock manager went to mississippi more than one year ago,False,htemporal
294,The housekeeper went to london more than one microsecond ago, The housekeeper went to london more than one month ago,False,htemporal
295,The pallet maker went to maryland more than one microsecond ago, The pallet maker went to maryland more than one week ago,False,htemporal
296,The pharmacist went to kentucky more than one microsecond ago, The pharmacist went to kentucky more than one week ago,False,htemporal
297,The storewoman went to iowa more than one microsecond ago, The storewoman went to iowa more than one week ago,False,htemporal
298,The sound engineer went to nebraska more than one millisecond ago, The sound engineer went to nebraska more than one week ago,False,htemporal
